"cellid","y1","y2","y3","g1","g2","g3","time","x.loc","y.loc"
7897,0,0,1,0.0553258582949638,0.213410429190844,-0.640848086215556,2,289.5,235.5
7897,NA,0,0,0.758705442771316,0.822568560484797,-0.023268329910934,3,289.5,235.5
7897,0,0,0,-0.561752608511597,-0.492113647516817,-0.0855038813315332,4,289.5,235.5
7897,0,0,0,0.112738213967532,0.371517156716436,-0.141054373700172,5,289.5,235.5
7898,1,0,0,-0.436863183509558,0.927925129421055,0.988052860833704,1,292.5,235.5
7898,NA,0,0,-0.574391074944288,0.569744276348501,-0.0943361204117537,2,292.5,235.5
7898,0,0,0,0.29335385421291,0.0685025947168469,0.377496539149433,3,292.5,235.5
7898,0,0,0,0.73607718385756,0.785099672153592,0.768234229646623,4,292.5,235.5
7898,0,0,0,0.508208362851292,0.152370980475098,0.737810443621129,5,292.5,235.5
7908,0,0,0,0.833090743049979,-0.515361457131803,-0.278002966661006,1,22.5,238.5
7908,0,1,1,0.0812695352360606,-0.673487511929125,-0.431909968145192,2,22.5,238.5
7908,0,0,0,0.908648890908808,-0.595203085336834,0.181565980426967,3,22.5,238.5
7908,0,0,0,-0.201745825819671,0.152023968286812,-0.31455646827817,4,22.5,238.5
7908,0,0,NA,0.0830851686187088,0.317563242744654,0.681853846646845,5,22.5,238.5
7909,0,0,1,0.176980544812977,0.780178635381162,-0.954249409027398,1,25.5,238.5
7909,0,0,0,-0.896472050342709,0.698921615723521,0.959000409115106,2,25.5,238.5
7909,0,0,NA,-0.314469165168703,0.510915939696133,-0.715187021065503,3,25.5,238.5
7909,0,0,0,-0.661556841339916,0.615732664242387,-0.319671125151217,4,25.5,238.5
7909,0,0,0,0.274840264115483,0.141938641667366,0.95833890652284,5,25.5,238.5
7910,0,NA,0,-0.841996223200113,0.732470058370382,-0.7028370318003,1,28.5,238.5
7910,0,0,0,-0.813856834545732,-0.469912652857602,-0.468968080356717,2,28.5,238.5
7910,0,0,0,0.229118184186518,-0.593848580960184,0.844092190265656,3,28.5,238.5
7910,0,0,0,0.62241336517036,-0.875144782941788,0.81023524235934,4,28.5,238.5
7910,0,0,0,0.236080425325781,-0.0603471859358251,-0.395945547614247,5,28.5,238.5
7919,0,0,0,0.114989646710455,0.800428532529622,-0.841833919752389,1,55.5,238.5
7919,0,0,NA,0.236617346294224,-0.877866303548217,-0.1851896494627,2,55.5,238.5
7919,0,0,0,0.636936923488975,0.319048342760652,-0.155506403185427,3,55.5,238.5
7919,0,0,0,-0.898607362993062,0.702963586430997,-0.630372078157961,4,55.5,238.5
7919,0,0,0,-0.108510208316147,0.672914234921336,-0.35991767514497,5,55.5,238.5
7927,0,0,0,0.498808637261391,-0.00148113304749131,0.74116963846609,1,79.5,238.5
7927,0,0,0,0.21787143824622,0.492955347523093,-0.175547967199236,2,79.5,238.5
7927,0,1,1,0.341343192383647,-0.810824383981526,0.96025598840788,3,79.5,238.5
7927,0,0,0,-0.235676901880652,-0.581717772874981,0.182473317254335,4,79.5,238.5
7927,NA,0,NA,-0.700473231263459,0.8053935803473,-0.319347203243524,5,79.5,238.5
7929,0,0,0,-0.296354737132788,0.769256869331002,-0.0916346828453243,1,85.5,238.5
7929,0,NA,0,-0.31763291079551,-0.477760646957904,0.0765107427723706,2,85.5,238.5
7929,0,0,0,-0.880369772203267,-0.191173070576042,0.939479756634682,3,85.5,238.5
7929,0,NA,0,0.174600304104388,0.353240566328168,-0.237636815756559,4,85.5,238.5
7929,NA,0,0,-0.507560294121504,-0.712649245746434,0.0126272095367312,5,85.5,238.5
7931,0,0,0,0.572564636357129,-0.0681209280155599,-0.46879864949733,1,91.5,238.5
7931,0,0,0,0.861684857401997,0.456469526514411,-0.189669952727854,2,91.5,238.5
7931,1,0,0,-0.367672773078084,0.842901497613639,-0.88641404453665,3,91.5,238.5
7931,0,0,0,-0.224915898405015,0.361559753771871,0.0198975154198706,4,91.5,238.5
7931,0,0,0,0.412963314913213,0.519450782332569,0.899320096243173,5,91.5,238.5
7932,0,0,NA,0.704085080884397,0.267353574745357,0.375681369099766,1,94.5,238.5
7932,0,0,0,0.446109431330115,-0.151217231526971,-0.00497918762266636,2,94.5,238.5
7932,0,0,0,-0.243731589522213,-0.101494174450636,0.114854439627379,3,94.5,238.5
7932,0,0,0,-0.573818390723318,-0.527108963578939,0.610258783679456,4,94.5,238.5
7932,0,1,0,-0.0715716481208801,-0.148891975637525,0.0889453436248004,5,94.5,238.5
7943,0,0,NA,-0.847719383891672,0.23930357536301,0.182291536591947,1,127.5,238.5
7943,0,0,0,-0.200329637620598,0.405349295120686,-0.984629960730672,2,127.5,238.5
7943,0,0,0,-0.957066719885916,0.432664343621582,-0.184086639434099,3,127.5,238.5
7943,0,0,0,0.0604830267839134,-0.941978385206312,0.499610101338476,4,127.5,238.5
7943,0,0,0,-0.412254477851093,-0.604899938218296,0.675549374893308,5,127.5,238.5
7948,0,0,0,0.689528007060289,-0.370083649642766,-0.56819532206282,1,142.5,238.5
7948,NA,0,0,0.214929969515651,-0.891906988807023,-0.454513619188219,2,142.5,238.5
7948,NA,0,0,-0.318427066318691,0.595059535000473,0.361244637519121,3,142.5,238.5
7948,0,0,0,0.909667008090764,0.379911346826702,0.768699169624597,4,142.5,238.5
7948,NA,0,0,-0.977913174312562,0.788755754008889,0.612386452034116,5,142.5,238.5
7949,NA,0,0,0.437794428318739,0.696802009362727,0.799748556688428,1,145.5,238.5
7949,0,0,0,0.735444091260433,0.488140284083784,0.472631329670548,2,145.5,238.5
7949,NA,0,0,0.167727624997497,-0.00772057194262743,-0.326204369775951,3,145.5,238.5
7949,0,0,0,-0.872144476510584,0.067698999773711,-0.790569447912276,4,145.5,238.5
7949,0,0,0,-0.969492127653211,-0.172486794646829,0.329492487944663,5,145.5,238.5
7950,0,0,0,-0.558518666308373,-0.240826075896621,-0.779250013642013,1,148.5,238.5
7950,0,0,0,0.745773031841964,0.396113771479577,-0.887711285613477,2,148.5,238.5
7950,NA,0,0,0.0892577394843102,0.0248314621858299,0.52410943666473,3,148.5,238.5
7950,0,NA,0,-0.569652733858675,-0.59828273486346,-0.115534155163914,4,148.5,238.5
7950,0,0,0,-0.285716994665563,-0.235437457915395,-0.738193065393716,5,148.5,238.5
7952,0,0,0,0.959679540712386,-0.960563824512064,-0.191883142571896,1,154.5,238.5
7952,0,0,0,0.234327096026391,0.972658738028258,0.553194182924926,2,154.5,238.5
7952,0,1,1,0.705025252420455,0.648513040971011,0.222348088398576,3,154.5,238.5
7952,0,0,0,-0.83244415326044,0.28520920034498,0.44454547110945,4,154.5,238.5
7952,0,NA,NA,0.771618226543069,-0.218289477284998,0.436856969725341,5,154.5,238.5
7954,0,0,0,-0.0494770095683634,-0.642624620813876,-0.41521203238517,1,160.5,238.5
7954,0,0,0,0.893366388045251,-0.499082763679326,-0.577738777268678,2,160.5,238.5
7954,0,NA,1,-0.340703119989485,0.45248458115384,-0.585175825282931,3,160.5,238.5
7954,NA,0,0,0.0255760587751865,-0.677767070475966,-0.924372367095202,4,160.5,238.5
7954,0,0,0,-0.0533011658117175,0.971471549943089,0.245083563495427,5,160.5,238.5
7956,0,0,0,0.390635159332305,-0.772680521942675,0.287692857906222,1,166.5,238.5
7956,0,0,0,0.600352328736335,0.028186047449708,0.99116926221177,2,166.5,238.5
7956,0,NA,0,-0.440379362553358,0.251111686229706,-0.0569978710263968,3,166.5,238.5
7956,0,0,NA,0.698825352359563,-0.556108705699444,-0.74156215088442,4,166.5,238.5
7956,0,0,0,-0.480569839477539,0.809102658182383,0.22591186966747,5,166.5,238.5
7957,0,0,0,-0.255113780964166,0.702183853834867,0.611076890490949,1,169.5,238.5
7957,0,0,0,-0.731297637335956,-0.223281064070761,-0.0650182096287608,2,169.5,238.5
7957,0,0,NA,-0.71024968335405,-0.994333243463188,-0.35538186552003,3,169.5,238.5
7957,0,0,NA,-0.427266288083047,-0.117094771005213,0.757054346613586,4,169.5,238.5
7957,0,0,0,0.771433058660477,-0.946078616194427,0.86337112262845,5,169.5,238.5
7965,0,0,0,0.569169235881418,-0.60138836922124,0.801846797578037,1,193.5,238.5
7965,NA,0,0,-0.112885808106512,-0.767516393680125,0.0191167085431516,2,193.5,238.5
7965,0,0,0,0.731347785331309,0.187251648399979,0.172570351976901,3,193.5,238.5
7965,0,0,0,-0.248171656858176,-0.359041781164706,-0.19525892008096,4,193.5,238.5
7965,0,0,0,-0.900721477810293,0.190974787808955,0.370965990703553,5,193.5,238.5
7971,0,0,0,0.883869771845639,-0.662369302939624,-0.304303876589984,1,211.5,238.5
7971,0,0,NA,0.859886068385094,0.349974760785699,0.152555415406823,2,211.5,238.5
7971,0,0,1,0.539354281034321,0.950117783620954,-0.766525886952877,3,211.5,238.5
7971,NA,0,1,0.526030453853309,0.190706884488463,-0.661050442140549,4,211.5,238.5
7971,0,NA,0,-0.0895060338079929,0.574241654016078,-0.240516210906208,5,211.5,238.5
7974,0,0,0,0.678209974430501,0.659075111616403,-0.21403726330027,1,220.5,238.5
7974,0,0,0,-0.95808712253347,-0.132397352252156,-0.590999465901405,2,220.5,238.5
7974,1,0,0,0.853353478014469,-0.16963280364871,-0.505710151046515,3,220.5,238.5
7974,0,0,0,-0.110937275458127,-0.0263786767609417,0.723368205595762,4,220.5,238.5
7974,0,0,0,-0.139879854395986,0.757538321893662,0.631488454528153,5,220.5,238.5
7977,0,0,0,0.985743844881654,0.177473893854767,-0.176156427711248,1,229.5,238.5
7977,0,0,0,0.149336617439985,-0.992550695780665,0.16338934795931,2,229.5,238.5
7977,0,NA,0,0.614387153182179,0.218751846347004,-0.3904171846807,3,229.5,238.5
7977,0,0,0,0.242165194824338,0.687885808758438,0.451156748924404,4,229.5,238.5
7977,0,0,NA,0.077008590567857,-0.35701049445197,0.395331986714154,5,229.5,238.5
7981,0,0,0,0.0127248475328088,-0.110968560446054,0.344049497973174,1,241.5,238.5
7981,0,0,0,0.638602746650577,0.0605881973169744,-0.340350890532136,2,241.5,238.5
7981,0,0,0,-0.476776733528823,-0.167061592452228,-0.772669633384794,3,241.5,238.5
7981,0,0,NA,0.759414056316018,0.589496972039342,0.642362192738801,4,241.5,238.5
7981,0,0,0,0.251037585549057,0.543855503667146,-0.307981166988611,5,241.5,238.5
7985,NA,0,0,-0.974118069279939,0.465782685671002,-0.339278711937368,1,253.5,238.5
7985,NA,0,0,0.316310508176684,-0.512612046673894,-0.218118662945926,2,253.5,238.5
7985,0,NA,0,-0.221859456505626,-0.176361766178161,0.794348924420774,3,253.5,238.5
7985,0,0,1,0.0452775359153748,0.122805410530418,-0.913511777762324,4,253.5,238.5
7985,0,0,0,-0.646602671127766,0.52974519552663,-0.905872221104801,5,253.5,238.5
8004,0,0,0,0.0855115377344191,-0.123488117940724,0.0584220136515796,1,10.5,241.5
8004,0,1,0,0.156419884879142,-0.744575805962086,0.784742536954582,2,10.5,241.5
8004,0,0,0,-0.114098905120045,-0.700093198567629,0.0268718842417002,3,10.5,241.5
8004,0,0,0,0.455150914844126,0.8357018455863,-0.791604116559029,4,10.5,241.5
8004,0,0,0,-0.5618363074027,-0.0513632083311677,0.120561651419848,5,10.5,241.5
8005,0,0,0,-0.856408988125622,-0.327291104476899,0.389323450624943,1,13.5,241.5
8005,0,NA,0,-0.309179956559092,-0.917774731758982,0.260047579649836,2,13.5,241.5
8005,0,NA,0,0.793694403022528,0.123692599125206,0.0448928233236074,3,13.5,241.5
8005,0,0,0,0.794916919898242,-0.431490215472877,-0.874079603236169,4,13.5,241.5
8005,NA,0,0,-0.476683890912682,-0.884445631876588,0.510917507112026,5,13.5,241.5
8007,NA,0,0,-0.385132063645869,0.56944371201098,0.170980263967067,1,19.5,241.5
8007,0,0,0,0.864952665288001,0.0905420333147049,-0.677044186741114,2,19.5,241.5
8007,0,0,0,0.706851343624294,-0.0704577090218663,-0.602624059189111,3,19.5,241.5
8007,NA,0,NA,-0.645788148976862,0.814865775406361,0.57730291550979,4,19.5,241.5
8007,0,0,0,-0.646323246415704,0.944608276709914,0.216361717320979,5,19.5,241.5
8008,0,0,0,0.588008997496217,0.216554320883006,-0.221351159736514,1,22.5,241.5
8008,1,0,NA,0.429919214453548,0.586193758063018,-0.900179875083268,2,22.5,241.5
8008,0,0,0,0.381345810834318,0.224314577877522,-0.252878028899431,3,22.5,241.5
8008,0,NA,0,0.987170589156449,-0.898944213986397,-0.796417387202382,4,22.5,241.5
8008,0,0,0,0.491549217607826,-0.303412879351526,0.0890594776719809,5,22.5,241.5
8013,0,0,0,0.10276411799714,-0.657920821104199,0.648803742136806,1,37.5,241.5
8013,0,0,0,0.996723007876426,0.0303002470172942,0.896822066511959,2,37.5,241.5
8013,0,0,0,-0.86593247205019,-0.978736998513341,0.1828976678662,3,37.5,241.5
8013,0,0,0,-0.826051667332649,-0.726295272354037,0.338568271603435,4,37.5,241.5
8013,0,1,0,0.83955859625712,0.0255805728957057,0.965969603508711,5,37.5,241.5
8014,0,0,0,0.104068716987967,0.756708389148116,0.63611844368279,1,40.5,241.5
8014,0,0,NA,0.867722522001714,0.857122022658587,-0.95260791759938,2,40.5,241.5
8014,0,0,0,0.663491701241583,-0.743493432644755,-0.848458342719823,3,40.5,241.5
8014,0,0,0,0.0151783600449562,-0.0895135877653956,0.142466344404966,4,40.5,241.5
8014,0,0,0,0.308561499230564,-0.516020283102989,0.199693177361041,5,40.5,241.5
8029,0,0,0,-0.191589962225407,0.95826253388077,0.988001633435488,1,85.5,241.5
8029,NA,0,0,-0.894679288845509,0.445820515975356,0.840646777767688,2,85.5,241.5
8029,0,0,0,-0.782804819289595,0.586474400945008,-0.961034078150988,3,85.5,241.5
8029,1,0,1,-0.997205742169172,-0.944738454651088,-0.800072038080543,4,85.5,241.5
8029,0,0,0,0.423196777701378,0.542746416293085,-0.528023540973663,5,85.5,241.5
8034,0,1,1,-0.176196926273406,-0.552146522793919,-0.159140123054385,1,100.5,241.5
8034,0,0,0,-0.213217571377754,0.019098861142993,-0.328404949512333,2,100.5,241.5
8034,NA,0,0,-0.0830675018951297,-0.168429474812001,-0.242035294882953,3,100.5,241.5
8034,NA,1,1,0.479534898884594,-0.932353972923011,-0.978804548736662,4,100.5,241.5
8034,0,0,0,0.972576211206615,0.376009990461171,-0.738972598686814,5,100.5,241.5
8038,NA,0,0,0.613834137097001,-0.712330015841872,0.898053990211338,1,112.5,241.5
8038,0,0,0,-0.293618856463581,0.773727103602141,-0.124329353217036,2,112.5,241.5
8038,0,0,0,0.984362037386745,-0.388935817871243,-0.823910334147513,3,112.5,241.5
8038,NA,NA,0,-0.709718202706426,0.736864913254976,0.122064657043666,4,112.5,241.5
8038,0,0,0,-0.189352604094893,-0.65214534336701,0.200334920082241,5,112.5,241.5
8040,0,0,0,0.53176630474627,-0.389332490041852,-0.594045191071928,1,118.5,241.5
8040,0,0,0,0.687239125836641,-0.503284350968897,-0.160324725322425,2,118.5,241.5
8040,0,0,0,-0.0433402485214174,0.269039599690586,0.132398600224406,3,118.5,241.5
8040,0,0,NA,0.316719108726829,0.755761878564954,0.963793507311493,4,118.5,241.5
8040,0,NA,0,0.794824989512563,-0.111576269380748,-0.18179100099951,5,118.5,241.5
8041,0,0,0,-0.774199350737035,0.551287566311657,0.952944881282747,1,121.5,241.5
8041,0,0,0,0.953801484778523,0.194733668118715,-0.836040064692497,2,121.5,241.5
8041,0,0,0,0.707247969228774,-0.943959340453148,0.725711274892092,3,121.5,241.5
8041,0,0,0,-0.797457119915634,-0.724956974387169,-0.935180440079421,4,121.5,241.5
8041,0,NA,0,-0.653782039415091,0.511537114158273,0.65770186856389,5,121.5,241.5
8046,0,0,0,0.8868701569736,-0.73177658719942,0.925133327953517,1,136.5,241.5
8046,0,0,0,-0.531531753949821,0.426148196682334,0.79529225314036,2,136.5,241.5
8046,0,0,0,-0.646781508810818,-0.566265286877751,-0.940868381410837,3,136.5,241.5
8046,0,0,0,0.806935633532703,-0.939695812296122,-0.0172499660402536,4,136.5,241.5
8046,NA,0,0,-0.928200765978545,-0.447562248911709,-0.823654113337398,5,136.5,241.5
8049,NA,0,NA,0.720448143780231,-0.815826356876642,0.155201527290046,1,145.5,241.5
8049,0,0,0,-0.435286091640592,0.984913673251867,0.576712487265468,2,145.5,241.5
8049,0,0,0,-0.120796057861298,-0.957399733830243,0.346643273252994,3,145.5,241.5
8049,0,0,NA,0.134905965067446,0.505338578019291,0.247790552675724,4,145.5,241.5
8049,0,0,0,0.274782180320472,0.58745740680024,0.360674273222685,5,145.5,241.5
8053,0,NA,NA,0.404386450070888,-0.898290305398405,-0.891051431652158,1,157.5,241.5
8053,0,0,0,-0.298988786526024,0.795540690887719,-0.486510266084224,2,157.5,241.5
8053,0,0,0,0.426566084381193,-0.449163316283375,0.321384595241398,3,157.5,241.5
8053,0,0,0,-0.7836470073089,0.779181499965489,0.299112686887383,4,157.5,241.5
8053,0,0,NA,-0.156378706917167,-0.582629222888499,0.64932068483904,5,157.5,241.5
8062,0,0,0,0.291074689943343,-0.515613962896168,0.532302386127412,1,184.5,241.5
8062,0,0,0,0.459900392219424,-0.111108930315822,-0.0716871302574873,2,184.5,241.5
8062,0,0,0,0.126812738832086,-0.718731181230396,-0.706881884019822,3,184.5,241.5
8062,0,0,0,-0.0541763710789382,0.673563438933343,-0.802004506345838,4,184.5,241.5
8062,0,NA,0,0.551368806976825,-0.534860468935221,-0.569370866753161,5,184.5,241.5
8063,0,NA,0,0.880744837224483,0.160739263519645,0.678977166768163,1,187.5,241.5
8063,0,0,NA,0.23486374784261,0.543620593380183,0.211662454996258,2,187.5,241.5
8063,1,1,0,-0.337516051717103,0.677881725598127,0.695217214059085,3,187.5,241.5
8063,0,0,0,0.275598002132028,-0.361463600303978,-0.339412658009678,4,187.5,241.5
8063,0,0,NA,-0.369569954462349,-0.464270245749503,-0.339283901732415,5,187.5,241.5
8068,0,0,NA,-0.0977668245323002,0.10827396530658,0.945127795450389,1,202.5,241.5
8068,0,0,1,-0.149059201590717,0.8601302690804,-0.0732657653279603,2,202.5,241.5
8068,NA,0,0,0.152700860518962,-0.513457712251693,-0.305850928649306,3,202.5,241.5
8068,1,0,1,-0.313051357865334,0.617538181133568,-0.878091875463724,4,202.5,241.5
8068,0,0,0,0.0513271619565785,0.360893384087831,0.730181707534939,5,202.5,241.5
8075,NA,0,0,0.0827445015311241,0.982486390974373,-0.652299280744046,1,223.5,241.5
8075,0,0,0,-0.536935167387128,-0.593543810769916,0.523345375899225,2,223.5,241.5
8075,0,0,0,-0.484061375260353,0.884419702459127,-0.424088143277913,3,223.5,241.5
8075,0,0,0,0.446215084288269,0.735480799805373,-0.00324968947097659,4,223.5,241.5
8075,NA,0,0,0.824796678498387,0.438067923299968,0.220751608256251,5,223.5,241.5
8080,0,0,0,0.184219286311418,0.905757390428334,-0.968436306808144,1,238.5,241.5
8080,0,0,0,-0.941608083900064,0.834323605522513,-0.779168793465942,2,238.5,241.5
8080,NA,0,0,0.0248994622379541,0.742503183428198,-0.613586046267301,3,238.5,241.5
8080,0,0,0,-0.650661367923021,0.993412220850587,0.246470399666578,4,238.5,241.5
8080,0,NA,0,0.575745190493762,0.836921016685665,0.522891658358276,5,238.5,241.5
8091,0,0,0,-0.671547636855394,0.324065374210477,-0.584295374341309,1,271.5,241.5
8091,NA,0,NA,-0.280099056195468,-0.765091006178409,0.0153442905284464,2,271.5,241.5
8091,0,0,0,0.760406769346446,0.871068203356117,0.745218114927411,3,271.5,241.5
8091,0,0,0,-0.601047926582396,-0.530864402651787,-0.600059369113296,4,271.5,241.5
8091,1,NA,0,-0.463788571301848,-0.652810779865831,0.552185088396072,5,271.5,241.5
8103,0,0,0,0.528850812464952,-0.502425012178719,-0.95547433430329,1,7.5,244.5
8103,0,0,0,-0.0675312303937972,0.50964324735105,0.852145529352129,2,7.5,244.5
8103,0,0,0,-0.579326614737511,-0.7698032585904,-0.36057309480384,3,7.5,244.5
8103,0,0,0,0.153228152543306,0.161608435213566,0.0382436173968017,4,7.5,244.5
8103,0,0,0,-0.446089584380388,0.420429524499923,-0.569278797600418,5,7.5,244.5
8106,0,0,0,-0.472060237079859,0.88357260543853,0.141197296325117,1,16.5,244.5
8106,0,1,0,-0.36458543362096,-0.550829872488976,-0.157037439290434,2,16.5,244.5
8106,0,0,NA,0.372388757765293,0.140121487434953,0.621806195937097,3,16.5,244.5
8106,0,0,0,0.0888220183551311,-0.46577740740031,-0.909003401175141,4,16.5,244.5
8106,0,NA,1,0.183087260928005,0.551731657236814,-0.94059945596382,5,16.5,244.5
8109,0,0,0,0.749270511325449,0.272453556768596,0.401251620613039,1,25.5,244.5
8109,0,0,0,0.0660839434713125,-0.440700192935765,-0.0769421043805778,2,25.5,244.5
8109,0,0,0,-0.973144812043756,0.173911381978542,0.778405798599124,3,25.5,244.5
8109,0,0,0,0.539480853825808,-0.0651845950633287,-0.916769283358008,4,25.5,244.5
8109,0,NA,0,0.71289552655071,0.726556582376361,-0.0185684603638947,5,25.5,244.5
8112,0,NA,0,0.906752986833453,-0.888423447031528,-0.752378426026553,1,34.5,244.5
8112,0,NA,NA,0.98581605637446,0.177293992135674,-0.489788434933871,2,34.5,244.5
8112,0,0,0,0.951303801499307,0.989240221213549,-0.49955101730302,3,34.5,244.5
8112,0,0,0,-0.302558104507625,-0.259726472198963,0.41375699499622,4,34.5,244.5
8112,0,0,NA,0.960300397593528,0.382620342075825,0.18755126837641,5,34.5,244.5
8113,NA,0,0,-0.953982362989336,-0.940067766234279,0.83262312412262,1,37.5,244.5
8113,0,0,0,-0.378100066445768,-0.732664580922574,-0.225173004902899,2,37.5,244.5
8113,0,NA,NA,-0.448621687944978,0.732250035274774,-0.880883581936359,3,37.5,244.5
8113,NA,0,0,-0.935732942540199,0.864446657709777,-0.290872409008443,4,37.5,244.5
8113,0,0,0,0.793275967240334,0.762697782833129,0.917799781542271,5,37.5,244.5
8120,0,0,0,-0.931642489507794,-0.428291033022106,-0.725378489587456,1,58.5,244.5
8120,0,1,NA,0.639624835457653,-0.590814355295151,0.827223061583936,2,58.5,244.5
8120,1,1,1,-0.834995120763779,0.15563565865159,-0.556739564519376,3,58.5,244.5
8120,0,0,0,0.268037508241832,0.176121795549989,-0.793532670009881,4,58.5,244.5
8120,0,NA,0,0.720267887227237,0.367135130800307,0.0301778269931674,5,58.5,244.5
8130,1,NA,0,0.172975091263652,0.342338446062058,0.714184493757784,1,88.5,244.5
8130,0,0,0,0.512320994399488,-0.0371499066241086,-0.816308804322034,2,88.5,244.5
8130,0,0,0,-0.538846778217703,0.0786509574390948,-0.595866812393069,3,88.5,244.5
8130,1,1,0,0.424252022523433,-0.675534699577838,-0.356554456986487,4,88.5,244.5
8130,0,NA,0,0.768279095180333,0.466413480695337,0.0161095880903304,5,88.5,244.5
8131,0,0,0,-0.0152734243310988,-0.523169900290668,0.462900260463357,1,91.5,244.5
8131,0,0,0,-0.261253044009209,0.914622458163649,0.49556002067402,2,91.5,244.5
8131,0,0,0,-0.411046705208719,0.873332911171019,-0.940611995756626,3,91.5,244.5
8131,0,0,0,0.823433740064502,0.085402516182512,-0.588189758826047,4,91.5,244.5
8131,0,0,NA,0.156654251273721,-0.692624202929437,-0.417062541469932,5,91.5,244.5
8136,0,0,NA,-0.540385262109339,-0.0305163376033306,-0.922084046993405,1,106.5,244.5
8136,0,0,0,-0.049549906514585,0.832701056264341,-0.367440100759268,2,106.5,244.5
8136,0,0,0,0.189079881645739,-0.00537335220724344,-0.395751266274601,3,106.5,244.5
8136,0,0,0,-0.641906777862459,0.690261147450656,-0.879364516120404,4,106.5,244.5
8136,0,0,0,0.020451420918107,-0.0352972955442965,-0.651001881342381,5,106.5,244.5
8137,0,0,0,-0.502083672210574,0.886083412449807,0.545167437754571,1,109.5,244.5
8137,0,0,0,-0.177413805387914,-0.978611191734672,0.737369167618454,2,109.5,244.5
8137,0,0,0,0.946021672338247,-0.937003226950765,0.722973925992846,3,109.5,244.5
8137,0,0,0,0.323522446211427,-0.337304203771055,-0.413188142236322,4,109.5,244.5
8137,0,0,0,-0.159738189075142,-0.735684944782406,0.189559694845229,5,109.5,244.5
8143,0,0,0,-0.069052844773978,0.766852468252182,0.279992514289916,1,127.5,244.5
8143,NA,0,0,0.435570483095944,-0.809448967222124,0.315613875165582,2,127.5,244.5
8143,0,NA,0,-0.576715431176126,0.856690427754074,0.451300575397909,3,127.5,244.5
8143,0,NA,0,-0.261391881387681,-0.640965635422617,-0.374086327385157,4,127.5,244.5
8143,0,0,0,-0.541418704669923,0.195267799776047,0.541313637979329,5,127.5,244.5
8148,0,0,0,0.448870261665434,-0.220460074488074,-0.696412455290556,1,142.5,244.5
8148,0,0,0,0.821508272085339,-0.361292133573443,-0.383889785502106,2,142.5,244.5
8148,0,NA,0,-0.604287354741246,-0.58517705462873,0.888230008073151,3,142.5,244.5
8148,0,0,0,-0.191871356219053,0.739653307944536,0.349231465253979,4,142.5,244.5
8148,0,0,NA,-0.0772103164345026,-0.464657133910805,-0.953160216100514,5,142.5,244.5
8153,0,0,0,-0.137008124031126,-0.564231210853904,-0.591924821957946,1,157.5,244.5
8153,0,0,0,0.662999764550477,0.14085063058883,-0.5566625893116,2,157.5,244.5
8153,0,0,0,-0.367247172631323,0.344528721179813,-0.53678560629487,3,157.5,244.5
8153,0,0,NA,-0.544919031206518,0.351843201555312,0.23968200571835,4,157.5,244.5
8153,0,0,0,-0.724114251788706,0.701336393598467,0.784285260364413,5,157.5,244.5
8158,0,0,NA,0.0501943272538483,-0.442153660580516,0.283668326213956,1,172.5,244.5
8158,0,0,0,-0.0479194787330925,-0.684695241041481,-0.602908360771835,2,172.5,244.5
8158,NA,0,1,-0.705783034209162,-0.0450063804164529,-0.731452627573162,3,172.5,244.5
8158,0,0,0,-0.139715310651809,-0.29156726738438,0.264278100337833,4,172.5,244.5
8158,0,0,0,0.263519584201276,0.831170860677958,0.145073547493666,5,172.5,244.5
8168,0,0,0,-0.279847310855985,-0.52362742414698,0.835515131242573,1,202.5,244.5
8168,0,0,0,0.312889778520912,-0.403102761134505,-0.651441781781614,2,202.5,244.5
8168,0,NA,0,-0.566782809793949,-0.290548844262958,0.400736343115568,3,202.5,244.5
8168,0,0,0,0.0463213236071169,-0.470113209914416,-0.277061031665653,4,202.5,244.5
8168,0,0,0,-0.247045599389821,-0.380068413447589,0.224281794391572,5,202.5,244.5
8169,0,0,0,0.740096006076783,-0.823261016979814,0.932769063860178,1,205.5,244.5
8169,0,0,0,0.312115887645632,-0.454966862685978,-0.837096985429525,2,205.5,244.5
8169,1,0,1,0.265054449439049,-0.0336191519163549,0.300477708224207,3,205.5,244.5
8169,0,0,0,0.0783894625492394,-0.369529812131077,-0.0470158639363945,4,205.5,244.5
8169,0,0,0,0.984493711497635,0.829915192443877,-0.879330953583121,5,205.5,244.5
8180,0,0,0,-0.323773500975221,-0.948182390071452,-0.0636710911057889,1,238.5,244.5
8180,0,0,0,-0.132137504406273,0.312767593190074,0.938831305596977,2,238.5,244.5
8180,0,0,0,0.989788667764515,0.993599273264408,0.551926207728684,3,238.5,244.5
8180,0,0,0,0.258200813084841,0.939478755462915,-0.114259710535407,4,238.5,244.5
8180,0,0,0,0.435246627777815,-0.0919955507852137,0.109894099645317,5,238.5,244.5
8186,0,0,0,0.832886720076203,0.788468529935926,0.277022838126868,1,256.5,244.5
8186,0,0,0,0.318302170373499,0.0635022525675595,0.820463731419295,2,256.5,244.5
8186,0,0,0,0.199766274075955,-0.507439570035785,0.165107964538038,3,256.5,244.5
8186,0,0,0,0.217242319136858,-0.122522812336683,0.454726116731763,4,256.5,244.5
8186,0,0,0,0.373684939462692,-0.108618639875203,-0.378895519766957,5,256.5,244.5
